2008,5,7,3,1757,1759,1909,1920,FL,957,N987AT,72,81,57,-11,-2,DAY,BWI,406,7,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,854,852,1051,1059,FL,703,N329AT,117,127,104,-8,2,DAY,MCO,808,5,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,626,630,812,822,FL,183,N287AT,106,112,81,-10,-4,DCA,ATL,547,17,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1134,1139,1316,1331,FL,191,N934AT,102,112,77,-15,-5,DCA,ATL,547,8,17,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1219,1225,1404,1417,FL,175,N961AT,105,112,87,-13,-6,DCA,ATL,547,7,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1355,1400,1547,1552,FL,157,N998AT,112,112,80,-5,-5,DCA,ATL,547,12,20,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1542,1548,1728,1740,FL,190,N922AT,106,112,84,-12,-6,DCA,ATL,547,9,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1843,1848,2032,2040,FL,185,N991AT,109,112,86,-8,-5,DCA,ATL,547,7,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1702,1710,1804,1810,FL,521,N996AT,122,120,104,-6,-8,DCA,MKE,634,2,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,753,800,1023,1029,FL,181,N983AT,150,149,124,-6,-7,DCA,RSW,892,10,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,739,745,1221,1242,FL,300,N338AT,162,177,141,-21,-6,DEN,ATL,1199,10,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,\N,1120,\N,1617,FL,305,N286AT,\N,177,\N,\N,\N,DEN,ATL,1199,\N,\N,\N,A,\N,NA,NA,NA,NA,NA
2008,5,7,3,1254,1300,1735,1757,FL,347,N296AT,161,177,144,-22,-6,DEN,ATL,1199,6,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1641,1536,2125,2033,FL,319,N283AT,164,177,141,52,65,DEN,ATL,1199,12,11,\N,,\N,0,0,0,0,52
2008,5,7,3,530,535,825,838,FL,108,N168AT,115,123,89,-13,-5,DFW,ATL,732,16,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,712,700,1003,1003,FL,100,N923AT,111,123,94,0,12,DFW,ATL,732,6,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1024,958,1317,1301,FL,101,N283AT,113,123,89,16,26,DFW,ATL,732,10,14,\N,,\N,0,0,0,0,16
2008,5,7,3,1241,1237,1543,1540,FL,103,N975AT,122,123,93,3,4,DFW,ATL,732,19,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1333,1329,1709,1632,FL,116,N988AT,156,123,110,37,4,DFW,ATL,732,9,37,\N,,\N,4,0,33,0,0
2008,5,7,3,1742,1731,2113,2034,FL,110,N924AT,151,123,106,39,11,DFW,ATL,732,6,39,\N,,\N,0,0,28,0,11
2008,5,7,3,1915,1917,2226,2220,FL,112,N261AT,131,123,92,6,-2,DFW,ATL,732,6,33,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,804,800,1154,1209,FL,335,N944AT,170,189,150,-15,4,DFW,BWI,1217,5,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1610,1615,2028,2024,FL,493,N935AT,198,189,163,4,-5,DFW,BWI,1217,5,30,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,758,755,1116,1122,FL,111,N289AT,138,147,119,-6,3,DFW,MCO,984,5,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,626,630,818,827,FL,252,N966AT,112,117,89,-9,-4,DTW,ATL,594,15,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1159,1203,1356,1400,FL,694,N970AT,117,117,90,-4,-4,DTW,ATL,594,6,21,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1415,1410,1612,1607,FL,432,N954AT,117,117,93,5,5,DTW,ATL,594,11,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1845,1847,2031,2044,FL,136,N993AT,106,117,88,-13,-2,DTW,ATL,594,9,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,755,802,1009,1029,FL,164,N954AT,134,147,121,-20,-7,DTW,MCO,957,5,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1641,1644,1900,1911,FL,168,N928AT,139,147,124,-11,-3,DTW,MCO,957,5,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,555,600,809,820,FL,303,N295AT,134,140,104,-11,-5,EWR,ATL,745,18,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1107,1116,1312,1336,FL,581,N311AT,125,140,105,-24,-9,EWR,ATL,745,7,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1206,1210,1419,1431,FL,1695,N167AT,133,141,111,-12,-4,EWR,ATL,745,7,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1421,1429,1633,1657,FL,1699,N958AT,132,148,107,-24,-8,EWR,ATL,745,10,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1654,1659,1938,1931,FL,1693,N938AT,164,152,105,7,-5,EWR,ATL,745,9,50,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1947,1948,2235,2220,FL,579,N920AT,168,152,106,15,-1,EWR,ATL,745,7,55,\N,,\N,0,0,15,0,0
2008,5,7,3,533,538,718,730,FL,558,N894AT,105,112,87,-12,-5,FLL,ATL,581,7,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,642,645,839,837,FL,73,N717JL,117,112,94,2,-3,FLL,ATL,581,13,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,808,815,955,1007,FL,83,N296AT,107,112,88,-12,-7,FLL,ATL,581,7,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,918,920,1100,1112,FL,65,N328AT,102,112,85,-12,-2,FLL,ATL,581,8,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1025,1028,1212,1220,FL,70,N300AT,107,112,89,-8,-3,FLL,ATL,581,8,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1155,1158,1346,1350,FL,88,N279AT,111,112,87,-4,-3,FLL,ATL,581,14,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1521,1517,1713,1709,FL,72,N929AT,112,112,87,4,4,FLL,ATL,581,12,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1807,1744,2002,1940,FL,80,N994AT,115,116,92,22,23,FLL,ATL,581,11,12,\N,,\N,0,0,0,0,22
2008,5,7,3,1841,1849,2049,2041,FL,84,N985AT,128,112,89,8,-8,FLL,ATL,581,28,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1956,1959,2143,2151,FL,87,N951AT,107,112,87,-8,-3,FLL,ATL,581,8,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,752,800,1019,1027,FL,953,N267AT,147,147,129,-8,-8,FLL,BWI,925,7,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1419,1427,1653,1654,FL,955,N273AT,154,147,131,-1,-8,FLL,BWI,925,5,18,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1740,1748,2008,2015,FL,959,N126AT,148,147,129,-7,-8,FLL,BWI,925,8,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1449,1457,1545,1600,FL,1903,N951AT,116,123,98,-15,-8,FLL,GPT,620,7,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1124,1133,1430,1429,FL,680,N972AT,186,176,160,1,-9,FLL,HPN,1098,11,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1240,1246,1455,1453,FL,222,N948AT,135,127,111,2,-6,FLL,PHF,792,4,20,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,520,525,708,725,FL,266,N915AT,108,120,87,-17,-5,FNT,ATL,644,8,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1202,1208,1358,1408,FL,255,N950AT,116,120,104,-10,-6,FNT,ATL,644,8,4,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1507,1510,1657,1710,FL,830,N285AT,110,120,96,-13,-3,FNT,ATL,644,8,6,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1748,1740,1949,1940,FL,256,N894AT,121,120,106,9,8,FNT,ATL,644,9,6,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,2258,2310,22,28,FL,752,N338AT,264,258,245,-6,-12,FNT,LAS,1733,10,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,659,700,928,933,FL,257,N292AT,149,153,133,-5,-1,FNT,MCO,1011,8,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1123,1127,1332,1344,FL,1591,N928AT,69,77,51,-12,-4,GPT,ATL,352,10,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1713,1718,1931,1940,FL,1593,N983AT,78,82,62,-9,-5,GPT,ATL,352,10,6,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1620,1630,1857,1911,FL,1904,N951AT,97,101,85,-14,-10,GPT,FLL,620,4,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1527,1535,1744,1755,FL,1902,N990AT,77,80,64,-11,-8,GPT,TPA,429,4,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,536,540,828,839,FL,290,N910AT,112,119,91,-11,-4,HOU,ATL,696,12,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,953,959,1247,1258,FL,286,N957AT,114,119,90,-11,-6,HOU,ATL,696,11,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1205,1209,1451,1508,FL,296,N946AT,106,119,91,-17,-4,HOU,ATL,696,9,6,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1445,1447,1732,1746,FL,287,N899AT,107,119,89,-14,-2,HOU,ATL,696,9,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1642,1641,1941,1940,FL,293,N953AT,119,119,97,1,1,HOU,ATL,696,8,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1921,1921,2210,2220,FL,294,N958AT,109,119,87,-10,0,HOU,ATL,696,8,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,552,600,816,821,FL,74,N972AT,144,141,106,-5,-8,HPN,ATL,780,28,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1354,1359,1558,1616,FL,852,N971AT,124,137,113,-18,-5,HPN,ATL,780,4,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1805,1755,2034,2013,FL,846,N936AT,149,138,111,21,10,HPN,ATL,780,9,29,\N,,\N,10,0,11,0,0
2008,5,7,3,1616,1559,1901,1856,FL,407,N892AT,165,177,137,5,17,HPN,FLL,1098,6,22,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,818,825,1049,1111,FL,670,N604AT,151,166,121,-22,-7,HPN,MCO,972,17,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1855,1859,2200,2135,FL,668,N891AT,185,156,142,25,-4,HPN,MCO,972,6,37,\N,,\N,0,0,25,0,0
2008,5,7,3,1159,1159,1439,1442,FL,660,N992AT,160,163,156,-3,0,HPN,PBI,1057,4,0,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1501,1500,1740,1749,FL,664,N972AT,159,169,144,-9,1,HPN,PBI,1057,5,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1325,1328,1615,1627,FL,374,N896AT,170,179,152,-12,-3,HPN,RSW,1102,5,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,633,640,818,831,FL,69,N955AT,105,111,78,-13,-7,IAD,ATL,533,16,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1234,1238,1422,1429,FL,63,N927AT,108,111,84,-7,-4,IAD,ATL,533,6,18,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1457,1500,1638,1652,FL,67,N915AT,101,112,76,-14,-3,IAD,ATL,533,12,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1648,1648,1827,1838,FL,61,N947AT,99,110,79,-11,0,IAD,ATL,533,7,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,2025,2033,2204,2220,FL,59,N922AT,99,107,78,-16,-8,IAD,ATL,533,11,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1131,1134,1334,1349,FL,716,N910AT,123,135,103,-15,-3,IAD,MCO,758,8,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1803,1807,2007,2026,FL,718,N966AT,124,139,100,-19,-4,IAD,MCO,758,6,18,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,632,633,930,938,FL,384,N964AT,118,125,100,-8,-1,ICT,ATL,781,9,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1214,1219,1527,1524,FL,684,N964AT,133,125,104,3,-5,ICT,ATL,781,19,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1628,1635,1923,1940,FL,686,N961AT,115,125,99,-17,-7,ICT,ATL,781,9,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,554,557,714,728,FL,498,N176AT,80,91,60,-14,-3,IND,ATL,432,9,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1105,1111,1225,1242,FL,429,N974AT,80,91,65,-17,-6,IND,ATL,432,8,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1408,1410,1536,1541,FL,405,N983AT,88,91,67,-5,-2,IND,ATL,432,10,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1756,1759,1925,1930,FL,195,N960AT,89,91,68,-5,-3,IND,ATL,432,7,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,752,800,856,910,FL,726,N313AT,244,250,227,-14,-8,IND,LAS,1591,7,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,710,715,916,923,FL,418,N927AT,126,128,107,-7,-5,IND,MCO,828,9,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1145,1150,1343,1358,FL,409,N287AT,118,128,102,-15,-5,IND,MCO,828,7,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1710,1717,1923,1925,FL,397,N919AT,133,128,105,-2,-7,IND,MCO,828,11,17,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,848,853,1104,1114,FL,390,N936AT,136,141,120,-10,-5,IND,RSW,946,4,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1308,1312,1519,1533,FL,395,N292AT,131,141,117,-14,-4,IND,RSW,946,5,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1553,1556,1807,1817,FL,398,N284AT,134,141,121,-10,-3,IND,RSW,946,5,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,804,810,1009,1017,FL,420,N929AT,125,127,106,-8,-6,IND,TPA,838,6,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1918,1925,2120,2132,FL,389,N292AT,122,127,107,-12,-7,IND,TPA,838,6,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,618,620,730,729,FL,951,N957AT,72,69,52,1,-2,JAX,ATL,270,6,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,942,947,1043,1056,FL,156,N998AT,61,69,46,-13,-5,JAX,ATL,270,6,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1059,1100,1207,1209,FL,939,N330AT,68,69,47,-2,-1,JAX,ATL,270,8,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1515,1518,1630,1627,FL,935,N965AT,75,69,54,3,-3,JAX,ATL,270,13,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1637,1638,1750,1747,FL,57,N240AT,73,69,52,3,-1,JAX,ATL,270,9,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1926,1931,2040,2040,FL,936,N939AT,74,69,51,0,-5,JAX,ATL,270,11,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,730,730,1409,1432,FL,776,N126AT,219,242,200,-23,0,LAS,ATL,1747,10,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1156,1138,1845,1840,FL,774,N168AT,229,242,202,5,18,LAS,ATL,1747,11,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1354,1337,2038,2039,FL,778,N299AT,224,242,195,-1,17,LAS,ATL,1747,5,24,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1512,1518,2203,2220,FL,772,N300AT,231,242,199,-17,-6,LAS,ATL,1747,12,20,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,104,2350,734,652,FL,770,N338AT,210,242,194,42,74,LAS,ATL,1747,7,9,\N,,\N,0,0,0,0,42
2008,5,7,3,2141,2135,426,420,FL,751,N169AT,225,225,205,6,6,LAS,FNT,1733,6,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1800,1805,34,45,FL,720,N344AT,214,220,195,-11,-5,LAS,IND,1591,9,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,953,1000,1505,1540,FL,349,N313AT,192,220,177,-35,-7,LAS,MKE,1524,6,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,752,800,1453,1523,FL,58,N312AT,241,263,226,-30,-8,LAX,ATL,1946,5,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1233,1205,1929,1928,FL,56,N291AT,236,263,222,1,28,LAX,ATL,1946,5,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1341,1315,2044,2038,FL,51,N175AT,243,263,219,6,26,LAX,ATL,1946,11,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1450,1457,2143,2220,FL,48,N184AT,233,263,214,-37,-7,LAX,ATL,1946,10,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,2127,2130,420,453,FL,60,N289AT,233,263,211,-33,-3,LAX,ATL,1946,8,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1228,1230,2012,2030,FL,82,N307AT,284,300,269,-18,-2,LAX,BWI,2329,5,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,655,700,1232,1245,FL,311,N331AT,217,225,202,-13,-5,LAX,MKE,1756,5,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1123,1120,1700,1705,FL,514,N278AT,217,225,200,-5,3,LAX,MKE,1756,6,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,550,600,753,817,FL,359,N167AT,123,137,107,-24,-10,LGA,ATL,761,8,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,826,830,1046,1055,FL,341,N958AT,140,145,106,-9,-4,LGA,ATL,761,9,25,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,956,1000,1227,1234,FL,377,N985AT,151,154,105,-7,-4,LGA,ATL,761,10,36,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1057,1110,1318,1330,FL,361,N315AT,141,140,106,-12,-13,LGA,ATL,761,7,28,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,\N,1517,\N,1742,FL,369,N965AT,\N,145,\N,\N,\N,LGA,ATL,761,\N,\N,\N,A,\N,NA,NA,NA,NA,NA
2008,5,7,3,1545,1541,1813,1806,FL,367,N169AT,148,145,109,7,4,LGA,ATL,761,9,30,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1559,1605,1832,1839,FL,334,N974AT,153,154,111,-7,-6,LGA,ATL,761,7,35,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1704,1640,1937,1915,FL,371,N986AT,153,155,111,22,24,LGA,ATL,761,9,33,\N,,\N,22,0,0,0,0
2008,5,7,3,\N,1810,\N,2045,FL,422,N316AT,\N,155,\N,\N,\N,LGA,ATL,761,\N,\N,\N,A,\N,NA,NA,NA,NA,NA
2008,5,7,3,1943,1929,2219,2152,FL,357,N906AT,156,143,110,27,14,LGA,ATL,761,10,36,\N,,\N,0,0,27,0,0
2008,5,7,3,2034,2036,2312,2251,FL,373,N992AT,158,135,110,21,-2,LGA,ATL,761,9,39,\N,,\N,0,0,21,0,0
2008,5,7,3,1038,1048,1218,1223,FL,202,N894AT,100,95,68,-5,-10,LGA,CAK,396,4,28,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1939,1859,2132,2039,FL,213,N967AT,113,100,68,53,40,LGA,CAK,396,6,39,\N,,\N,40,0,13,0,0
2008,5,7,3,801,810,1046,1104,FL,209,N326AT,165,174,128,-18,-9,LGA,MCO,950,6,31,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1650,1652,1941,1946,FL,352,N329AT,171,174,124,-5,-2,LGA,MCO,950,19,28,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,631,645,752,800,FL,216,N149AT,141,135,117,-8,-14,LGA,MKE,738,7,17,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1313,1320,1429,1435,FL,509,N344AT,136,135,117,-6,-7,LGA,MKE,738,5,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1740,1725,1926,1840,FL,327,N331AT,166,135,132,46,15,LGA,MKE,738,4,30,\N,,\N,0,0,31,0,15
2008,5,7,3,927,929,1102,1049,FL,649,N967AT,95,80,48,13,-2,LGA,PHF,288,4,43,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1753,1759,1919,1925,FL,915,N287AT,86,86,50,-6,-6,LGA,PHF,288,4,32,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,640,650,930,948,FL,433,N892AT,110,118,86,-18,-10,MCI,ATL,692,13,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,941,951,1226,1249,FL,502,N915AT,105,118,90,-23,-10,MCI,ATL,692,8,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1155,1206,1445,1504,FL,113,N924AT,110,118,98,-19,-11,MCI,ATL,692,5,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1741,1747,2032,2045,FL,434,N949AT,111,118,91,-13,-6,MCI,ATL,692,9,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1048,1055,1416,1430,FL,444,N978AT,148,155,133,-14,-7,MCI,MCO,1072,7,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,556,600,722,728,FL,748,N603AT,86,88,70,-6,-4,MCO,ATL,403,5,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,657,700,829,828,FL,848,N895AT,92,88,66,1,-3,MCO,ATL,403,14,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,759,802,930,935,FL,854,N344AT,91,93,64,-5,-3,MCO,ATL,403,15,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,855,900,1014,1029,FL,746,N299AT,79,89,63,-15,-5,MCO,ATL,403,7,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,955,1000,1127,1130,FL,833,N184AT,92,90,64,-3,-5,MCO,ATL,403,8,20,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1140,1144,1306,1315,FL,745,N326AT,86,91,67,-9,-4,MCO,ATL,403,5,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1252,1258,1423,1426,FL,500,N316AT,91,88,66,-3,-6,MCO,ATL,403,12,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1405,1408,1537,1539,FL,831,N993AT,92,91,66,-2,-3,MCO,ATL,403,14,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1512,1516,1635,1644,FL,835,N268AT,83,88,66,-9,-4,MCO,ATL,403,7,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1709,1646,1833,1817,FL,872,N893AT,84,91,65,16,23,MCO,ATL,403,9,10,\N,,\N,0,0,0,0,16
2008,5,7,3,1811,1816,1942,1946,FL,862,N312AT,91,90,71,-4,-5,MCO,ATL,403,10,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,2016,1909,2141,2040,FL,856,N952AT,85,91,66,61,67,MCO,ATL,403,11,8,\N,,\N,61,0,0,0,0
2008,5,7,3,2024,2026,2147,2153,FL,839,N329AT,83,87,65,-6,-2,MCO,ATL,403,7,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,755,800,1049,1054,FL,515,N268AT,174,174,153,-5,-5,MCO,BOS,1121,8,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1355,1359,1649,1654,FL,631,N267AT,174,175,155,-5,-4,MCO,BOS,1121,11,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,837,840,1112,1117,FL,549,N939AT,155,157,135,-5,-3,MCO,BUF,1011,5,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,755,800,1006,1012,FL,980,N988AT,131,132,108,-6,-5,MCO,BWI,787,13,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1140,1146,1347,1355,FL,988,N604AT,127,129,111,-8,-6,MCO,BWI,787,7,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1453,1456,1700,1706,FL,693,N176AT,127,130,113,-6,-3,MCO,BWI,787,6,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1602,1605,1814,1815,FL,470,N921AT,132,130,114,-1,-3,MCO,BWI,787,6,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1803,1805,2020,2017,FL,460,N288AT,137,132,120,3,-2,MCO,BWI,787,5,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1135,1139,1350,1357,FL,207,N329AT,135,138,122,-7,-4,MCO,CAK,860,4,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1958,2002,2133,2140,FL,234,N919AT,95,98,80,-7,-4,MCO,CLT,468,6,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1837,1840,2047,2053,FL,708,N173AT,130,133,116,-6,-3,MCO,DAY,808,5,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1955,2000,2212,2147,FL,115,N285AT,197,167,179,25,-5,MCO,DFW,984,10,8,\N,,\N,0,0,25,0,0
2008,5,7,3,1100,1104,1341,1340,FL,160,N954AT,161,156,142,1,-4,MCO,DTW,957,7,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1948,1950,2215,2228,FL,165,N928AT,147,158,132,-13,-2,MCO,DTW,957,7,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1918,1922,2152,2156,FL,260,N338AT,154,154,141,-4,-4,MCO,FNT,1011,5,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1034,1040,1318,1317,FL,669,N971AT,164,157,144,1,-6,MCO,HPN,972,7,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1546,1550,1828,1829,FL,673,N891AT,162,159,147,-1,-4,MCO,HPN,972,6,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,955,1000,1205,1203,FL,723,N927AT,130,123,112,2,-5,MCO,IAD,758,4,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1408,1409,1617,1613,FL,725,N947AT,129,124,115,4,-1,MCO,IAD,758,4,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,7,3,1009,1013,1234,1232,FL,394,N292AT,145,139,120,2,-4,MCO,IND,828,10,15,\N,,\N,NA,NA,NA,NA,NA
